Timesteps, Cutstate
115674, 88931
115675, 88931
115676, 88931
115677, 88931
115678, 88931
115679, 88931
115680, 88931
115681, 88931
115682, 88931
115683, 88931
115684, 88931
115685, 88931
115686, 88931
115687, 88931
115688, 88931
115689, 88931
115690, 88932
115691, 88932
115692, 88932
115693, 88932
115694, 88932
115695, 88932
115696, 88932
115697, 88932
115698, 88932
115699, 88932
115700, 88932
115701, 88932
115702, 88932
115703, 88932
115704, 88932
115705, 88932
115706, 88932
115707, 88932
115708, 88932
115709, 88932
115710, 88932
115711, 88932
115712, 88932
115713, 88932
115714, 88932
115715, 88932
115716, 88932
115717, 88932
115718, 88932
115719, 88932
115720, 88932
115721, 88932
115722, 88932
115723, 88932
115724, 88932
115725, 88932
115726, 88932
115727, 88932
115728, 88932
115729, 88932
115730, 88932
115731, 88932
115732, 88932
115733, 88932
115734, 88932
115735, 88932
115736, 88932
115737, 88932
115738, 88932
115739, 88932
115740, 88932
115741, 88932
115742, 88932
115743, 88932
115744, 88932
115745, 88932
115746, 88932
115747, 88932
115748, 88932
115749, 88932
115750, 88932
115751, 88932
115752, 88932
115753, 88932
115754, 88932
115755, 88932
115756, 88932
115757, 88932
115758, 88932
115759, 88933
115760, 88933
115761, 88933
115762, 88933
115763, 88933
115764, 88933
115765, 88933
115766, 88933
115767, 88933
115768, 88933
115769, 88933
115770, 88933
115771, 88933
115772, 88933
115773, 88933
115774, 88933
115775, 88933
115776, 88933
115777, 88934
115778, 88934
115779, 88935
115780, 88935
115781, 88935
115782, 88935
115783, 88935
115784, 88935
115785, 88935
115786, 88935
115787, 88935
115788, 88935
115789, 88935
115790, 88935
115791, 88935
115792, 88935
115793, 88935
115794, 88935
115795, 88935
115796, 88935
115797, 88935
115798, 88935
115799, 88935
115800, 88935
115801, 88935
115802, 88935
115803, 88935
115804, 88935
115805, 88935
115806, 88935
115807, 88935
115808, 88935
115809, 88935
115810, 88935
115811, 88935
115812, 88935
115813, 88935
115814, 88935
115815, 88935
115816, 88935
115817, 88935
115818, 88935
115819, 88935
115820, 88935
115821, 88935
115822, 88935
115823, 88935
115824, 88935
115825, 88935
115826, 88935
115827, 88935
115828, 88935
115829, 88935
115830, 88935
115831, 88935
115832, 88935
115833, 88935
115834, 88935
115835, 88935
115836, 88935
115837, 88935
115838, 88935
115839, 88935
115840, 88935
115841, 88935
115842, 88935
115843, 88935
115844, 88935
115845, 88935
115846, 88935
115847, 88935
115848, 88935
115849, 88935
115850, 88935
115851, 88935
115852, 88935
115853, 88935
115854, 88935
115855, 88935
115856, 88935
115857, 88935
115858, 88935
115859, 88935
115860, 88935
115861, 88935
115862, 88935
115863, 88935
115864, 88935
115865, 88935
115866, 88935
115867, 88935
115868, 88935
115869, 88935
115870, 88935
115871, 88935
115872, 88935
115873, 88935
115874, 88935
115875, 88935
115876, 88935
115877, 88935
115878, 88935
115879, 88935
115880, 88935
115881, 88935
115882, 88935
115883, 88935
115884, 88936
115885, 88936
115886, 88936
115887, 88936
115888, 88936
115889, 88936
115890, 88937
115891, 88937
115892, 88936
115893, 88936
115894, 88936
115895, 88937
115896, 88937
115897, 88937
115898, 88937
115899, 88937
115900, 88937
115901, 88937
115902, 88937
115903, 88937
115904, 88938
115905, 88939
115906, 88939
115907, 88939
115908, 88939
115909, 88939
115910, 88939
115911, 88939
115912, 88939
115913, 88939
115914, 88939
115915, 88939
115916, 88939
115917, 88939
115918, 88939
115919, 88939
115920, 88939
115921, 88939
115922, 88939
115923, 88939
115924, 88939
115925, 88939
115926, 88939
115927, 88939
115928, 88939
115929, 88939
115930, 88939
115931, 88939
115932, 88939
115933, 88939
115934, 88939
115935, 88939
115936, 88939
115937, 88939
115938, 88939
115939, 88939
115940, 88939
115941, 88939
115942, 88939
115943, 88939
115944, 88939
115945, 88939
115946, 88939
115947, 88939
115948, 88939
115949, 88939
115950, 88939
115951, 88939
115952, 88939
115953, 88939
115954, 88939
115955, 88939
115956, 88939
115957, 88939
115958, 88939
115959, 88939
115960, 88939
115961, 88939
115962, 88939
115963, 88939
115964, 88939
115965, 88939
115966, 88939
115967, 88939
115968, 88939
115969, 88939
115970, 88939
115971, 88939
115972, 88939
115973, 88939
115974, 88939
115975, 88939
115976, 88939
115977, 88939
115978, 88939
115979, 88939
115980, 88939
115981, 88939
115982, 88939
115983, 88939
115984, 88939
115985, 88939
115986, 88939
115987, 88939
115988, 88939
115989, 88939
115990, 88939
115991, 88939
115992, 88939
115993, 88939
115994, 88939
115995, 88939
115996, 88939
115997, 88939
115998, 88939
115999, 88939
116000, 88939
116001, 88939
116002, 88939
116003, 88939
116004, 88939
116005, 88939
116006, 88939
116007, 88939
116008, 88939
116009, 88939
116010, 88939
116011, 88939
116012, 88939
116013, 88939
116014, 88939
116015, 88939
116016, 88939
116017, 88939
116018, 88939
116019, 88939
116020, 88939
116021, 88939
116022, 88939
116023, 88939
116024, 88939
116025, 88939
116026, 88939
116027, 88939
116028, 88939
116029, 88939
116030, 88939
116031, 88939
116032, 88939
116033, 88939
116034, 88939
116035, 88939
116036, 88939
116037, 88939
116038, 88939
116039, 88939
116040, 88939
116041, 88939
116042, 88939
116043, 88939
116044, 88939
116045, 88939
116046, 88939
116047, 88939
116048, 88939
116049, 88939
116050, 88939
116051, 88939
116052, 88939
116053, 88939
116054, 88939
116055, 88939
116056, 88939
116057, 88939
116058, 88939
116059, 88939
116060, 88939
116061, 88939
116062, 88939
116063, 88939
116064, 88939
116065, 88939
116066, 88939
116067, 88939
116068, 88939
116069, 88939
116070, 88939
116071, 88939
116072, 88939
116073, 88939
116074, 88939
116075, 88939
116076, 88939
116077, 88939
116078, 88939
116079, 88939
116080, 88939
116081, 88939
116082, 88939
116083, 88939
116084, 88939
116085, 88939
116086, 88939
116087, 88939
116088, 88939
116089, 88939
116090, 88939
116091, 88939
116092, 88939
116093, 88939
116094, 88939
116095, 88939
116096, 88939
116097, 88939
116098, 88939
116099, 88939
116100, 88939
116101, 88939
116102, 88939
116103, 88939
116104, 88939
116105, 88939
116106, 88939
116107, 88939
116108, 88939
116109, 88939
116110, 88939
116111, 88939
116112, 88939
116113, 88939
116114, 88939
116115, 88939
116116, 88939
116117, 88939
116118, 88939
116119, 88939
116120, 88939
116121, 88939
116122, 88939
116123, 88939
116124, 88939
116125, 88939
116126, 88939
116127, 88939
116128, 88939
116129, 88939
116130, 88939
116131, 88939
116132, 88939
116133, 88939
116134, 88939
116135, 88939
116136, 88939
116137, 88939
116138, 88939
116139, 88939
116140, 88939
116141, 88939
116142, 88939
116143, 88939
116144, 88939
116145, 88939
116146, 88939
116147, 88939
116148, 88939
116149, 88939
116150, 88939
116151, 88939
116152, 88939
116153, 88939
116154, 88939
116155, 88939
116156, 88939
116157, 88940
116158, 88941
116159, 88942
116160, 88942
116161, 88942
116162, 88942
116163, 88942
116164, 88942
116165, 88942
116166, 88942
116167, 88942
116168, 88942
116169, 88942
116170, 88942
116171, 88942
116172, 88942
116173, 88942
116174, 88942
116175, 88942
116176, 88942
116177, 88942
116178, 88942
116179, 88942
116180, 88942
116181, 88942
116182, 88942
116183, 88942
116184, 88942
116185, 88942
116186, 88942
116187, 88942
116188, 88942
116189, 88942
116190, 88942
116191, 88942
116192, 88942
116193, 88942
116194, 88942
116195, 88943
116196, 88943
116197, 88944
116198, 88944
116199, 88944
116200, 88944
116201, 88944
116202, 88944
116203, 88944
116204, 88944
116205, 88944
116206, 88944
116207, 88944
116208, 88944
116209, 88944
116210, 88944
116211, 88944
116212, 88944
116213, 88944
116214, 88944
116215, 88944
116216, 88944
116217, 88944
116218, 88944
116219, 88944
116220, 88944
116221, 88944
116222, 88944
116223, 88944
116224, 88944
116225, 88944
116226, 88944
116227, 88944
116228, 88944
116229, 88944
116230, 88944
116231, 88944
116232, 88944
116233, 88944
116234, 88944
116235, 88944
116236, 88944
116237, 88944
116238, 88944
116239, 88944
116240, 88944
116241, 88944
116242, 88944
116243, 88945
116244, 88945
116245, 88945
116246, 88945
116247, 88945
116248, 88945
116249, 88946
116250, 88946
116251, 88946
116252, 88946
116253, 88946
116254, 88946
116255, 88946
116256, 88946
116257, 88946
116258, 88946
116259, 88946
116260, 88946
116261, 88946
116262, 88946
116263, 88946
116264, 88946
116265, 88946
116266, 88946
116267, 88946
116268, 88946
116269, 88946
116270, 88946
116271, 88947
116272, 88949
116273, 88949
116274, 88949
116275, 88949
116276, 88950
116277, 88950
116278, 88950
116279, 88950
116280, 88950
116281, 88950
116282, 88950
116283, 88950
116284, 88950
116285, 88950
116286, 88950
116287, 88950
116288, 88950
116289, 88950
116290, 88950
116291, 88950
116292, 88950
116293, 88950
116294, 88950
116295, 88950
116296, 88950
116297, 88950
116298, 88950
116299, 88950
116300, 88950
116301, 88950
116302, 88950
116303, 88950
116304, 88950
116305, 88950
116306, 88950
116307, 88950
116308, 88950
116309, 88950
116310, 88950
116311, 88950
116312, 88950
116313, 88950
116314, 88950
116315, 88951
116316, 88951
116317, 88951
116318, 88951
116319, 88951
116320, 88951
116321, 88951
116322, 88951
116323, 88951
116324, 88951
116325, 88951
116326, 88951
116327, 88951
116328, 88952
116329, 88952
116330, 88952
116331, 88952
116332, 88952
116333, 88952
116334, 88952
116335, 88952
116336, 88952
116337, 88952
116338, 88952
116339, 88952
116340, 88952
116341, 88952
116342, 88952
116343, 88952
116344, 88952
116345, 88952
116346, 88952
116347, 88952
116348, 88952
116349, 88952
116350, 88952
116351, 88952
116352, 88952
116353, 88952
116354, 88952
116355, 88952
116356, 88952
116357, 88952
116358, 88952
116359, 88952
116360, 88952
116361, 88953
116362, 88954
116363, 88955
116364, 88955
116365, 88956
116366, 88956
116367, 88956
116368, 88956
116369, 88957
116370, 88957
116371, 88957
116372, 88957
116373, 88957
116374, 88957
116375, 88957
116376, 88957
116377, 88957
116378, 88957
116379, 88957
116380, 88957
116381, 88957
116382, 88957
116383, 88957
116384, 88957
116385, 88957
116386, 88957
116387, 88957
116388, 88957
116389, 88957
116390, 88957
116391, 88957
116392, 88957
116393, 88957
116394, 88957
116395, 88957
116396, 88957
116397, 88957
116398, 88957
116399, 88957
116400, 88957
116401, 88957
116402, 88958
116403, 88958
116404, 88958
116405, 88958
116406, 88958
116407, 88958
116408, 88958
116409, 88958
116410, 88958
116411, 88958
116412, 88960
116413, 88960
116414, 88959
116415, 88959
116416, 88961
116417, 88961
116418, 88962
116419, 88962
116420, 88962
116421, 88962
116422, 88963
116423, 88964
116424, 88965
116425, 88966
116426, 88966
116427, 88967
116428, 88967
116429, 88967
116430, 88967
116431, 88968
116432, 88968
116433, 88968
116434, 88968
116435, 88969
116436, 88970
116437, 88971
116438, 88972
116439, 88973
116440, 88973
116441, 88974
116442, 88974
116443, 88973
116444, 88973
116445, 88973
116446, 88973
116447, 88975
116448, 88976
116449, 88976
116450, 88976
116451, 88976
116452, 88976
116453, 88979
116454, 88979
116455, 88981
116456, 88981
116457, 88982
116458, 88982
116459, 88982
116460, 88983
116461, 88983
116462, 88983
116463, 88983
116464, 88983
116465, 88983
116466, 88983
116467, 88983
116468, 88983
116469, 88984
116470, 88984
116471, 88984
116472, 88984
116473, 88984
116474, 88984
116475, 88986
116476, 88986
116477, 88986
116478, 88986
116479, 88986
116480, 88986
116481, 88986
116482, 88987
116483, 88987
116484, 88987
116485, 88987
116486, 88987
116487, 88987
116488, 88987
116489, 88987
116490, 88988
116491, 88991
116492, 88991
116493, 88993
116494, 88993
116495, 88994
116496, 88995
116497, 88996
116498, 88997
116499, 88997
116500, 88997
116501, 88999
116502, 89000
116503, 89000
116504, 89000
116505, 89001
116506, 89002
116507, 89003
116508, 89005
116509, 89006
116510, 89006
116511, 89008
116512, 89009
116513, 89009
116514, 89009
116515, 89009
116516, 89009
116517, 89010
116518, 89010
116519, 89011
116520, 89011
116521, 89010
116522, 89010
116523, 89010
116524, 89010
116525, 89010
116526, 89010
116527, 89011
116528, 89011
116529, 89011
116530, 89011
116531, 89012
116532, 89013
116533, 89013
116534, 89013
116535, 89014
116536, 89014
116537, 89014
116538, 89014
116539, 89014
116540, 89014
116541, 89015
116542, 89015
116543, 89015
116544, 89015
116545, 89015
116546, 89015
116547, 89015
116548, 89017
116549, 89018
116550, 89019
116551, 89018
116552, 89019
116553, 89019
116554, 89019
116555, 89019
116556, 89019
116557, 89021
116558, 89021
116559, 89021
116560, 89023
116561, 89023
116562, 89025
116563, 89025
116564, 89024
116565, 89024
116566, 89026
116567, 89026
116568, 89027
116569, 89027
116570, 89027
116571, 89029
116572, 89029
116573, 89029
116574, 89030
116575, 89031
116576, 89032
116577, 89032
116578, 89033
116579, 89033
116580, 89033
116581, 89034
116582, 89034
116583, 89034
116584, 89034
116585, 89034
116586, 89034
116587, 89034
116588, 89035
116589, 89035
116590, 89036
116591, 89036
116592, 89036
116593, 89036
116594, 89037
116595, 89036
116596, 89036
116597, 89036
116598, 89038
116599, 89038
116600, 89040
116601, 89040
116602, 89042
116603, 89042
116604, 89042
116605, 89042
116606, 89042
116607, 89042
116608, 89042
116609, 89042
116610, 89043
116611, 89043
116612, 89043
116613, 89043
116614, 89043
116615, 89043
116616, 89044
116617, 89044
116618, 89042
116619, 89043
116620, 89043
116621, 89044
116622, 89044
116623, 89044
116624, 89046
116625, 89048
116626, 89049
116627, 89049
116628, 89050
116629, 89050
116630, 89050
116631, 89050
116632, 89050
116633, 89050
116634, 89051
116635, 89051
116636, 89051
116637, 89052
116638, 89051
116639, 89052
116640, 89052
116641, 89051
116642, 89051
116643, 89051
116644, 89053
116645, 89053
116646, 89053
116647, 89053
116648, 89054
116649, 89055
116650, 89055
116651, 89055
116652, 89055
116653, 89056
116654, 89056
116655, 89057
116656, 89058
116657, 89058
116658, 89059
116659, 89059
116660, 89059
116661, 89061
116662, 89061
116663, 89061
116664, 89062
116665, 89062
116666, 89062
116667, 89061
116668, 89061
116669, 89061
116670, 89061
116671, 89061
116672, 89061
116673, 89061
116674, 89061
116675, 89061
116676, 89061
116677, 89061
116678, 89061
116679, 89061
116680, 89061
116681, 89061
116682, 89061
116683, 89061
116684, 89061
116685, 89061
116686, 89061
116687, 89061
116688, 89061
116689, 89061
116690, 89061
116691, 89062
116692, 89064
116693, 89064
116694, 89066
116695, 89066
116696, 89067
116697, 89067
116698, 89067
116699, 89068
116700, 89069
116701, 89069
116702, 89069
116703, 89070
116704, 89071
116705, 89071
116706, 89073
116707, 89075
116708, 89075
116709, 89076
116710, 89076
116711, 89077
116712, 89077
116713, 89077
116714, 89078
116715, 89078
116716, 89080
116717, 89080
116718, 89080
116719, 89082
116720, 89082
116721, 89082
116722, 89082
116723, 89082
116724, 89082
116725, 89084
116726, 89085
116727, 89086
116728, 89086
116729, 89086
116730, 89087
116731, 89087
116732, 89087
116733, 89087
116734, 89087
116735, 89087
116736, 89087
116737, 89087
116738, 89087
116739, 89087
116740, 89087
116741, 89087
116742, 89087
116743, 89087
116744, 89087
116745, 89087
116746, 89087
116747, 89087
116748, 89087
116749, 89087
116750, 89087
116751, 89087
116752, 89087
116753, 89087
116754, 89087
116755, 89087
116756, 89087
116757, 89087
116758, 89087
116759, 89087
116760, 89087
116761, 89087
116762, 89087
116763, 89087
116764, 89087
116765, 89087
116766, 89087
116767, 89087
116768, 89087
116769, 89087
116770, 89087
116771, 89087
116772, 89087
116773, 89087
116774, 89087
116775, 89087
116776, 89087
116777, 89087
116778, 89087
116779, 89087
116780, 89087
116781, 89087
116782, 89087
116783, 89087
116784, 89087
116785, 89087
116786, 89087
116787, 89087
116788, 89088
116789, 89088
116790, 89088
116791, 89089
116792, 89089
116793, 89090
116794, 89091
116795, 89091
116796, 89091
116797, 89091
116798, 89091
116799, 89092
116800, 89092
116801, 89092
116802, 89092
116803, 89093
116804, 89093
116805, 89093
116806, 89094
116807, 89094
116808, 89094
116809, 89094
116810, 89096
116811, 89096
116812, 89096
116813, 89096
116814, 89096
116815, 89097
116816, 89097
116817, 89097
116818, 89097
116819, 89097
116820, 89097
116821, 89097
116822, 89097
116823, 89098
116824, 89098
116825, 89098
116826, 89098
116827, 89099
116828, 89100
116829, 89100
116830, 89100
116831, 89100
116832, 89102
116833, 89102
116834, 89102
116835, 89103
116836, 89103
116837, 89102
116838, 89102
116839, 89102
116840, 89102
116841, 89102
116842, 89103
116843, 89103
116844, 89104
116845, 89104
116846, 89105
116847, 89105
116848, 89104
116849, 89104
116850, 89104
116851, 89104
116852, 89104
116853, 89104
116854, 89106
116855, 89106
116856, 89107
116857, 89107
116858, 89107
116859, 89107
116860, 89107
116861, 89107
116862, 89107
116863, 89107
116864, 89107
116865, 89107
116866, 89107
116867, 89109
116868, 89109
116869, 89109
116870, 89109
116871, 89109
116872, 89109
116873, 89109
116874, 89109
116875, 89109
116876, 89109
116877, 89111
116878, 89111
116879, 89111
116880, 89111
116881, 89111
116882, 89111
116883, 89111
116884, 89111
116885, 89113
116886, 89113
116887, 89113
116888, 89113
116889, 89114
116890, 89114
116891, 89114
116892, 89114
116893, 89114
116894, 89114
116895, 89115
116896, 89116
116897, 89116
116898, 89117
116899, 89118
116900, 89118
116901, 89117
116902, 89118
116903, 89118
116904, 89118
116905, 89118
116906, 89118
116907, 89119
116908, 89119
116909, 89119
116910, 89119
116911, 89120
116912, 89119
116913, 89120
116914, 89120
116915, 89121
116916, 89122
116917, 89122
116918, 89122
116919, 89122
116920, 89123
116921, 89125
116922, 89125
116923, 89126
116924, 89126
116925, 89128
116926, 89127
116927, 89127
116928, 89128
116929, 89130
116930, 89131
116931, 89131
116932, 89132
116933, 89132
116934, 89132
116935, 89134
116936, 89135
116937, 89135
116938, 89135
116939, 89135
116940, 89136
116941, 89138
116942, 89139
116943, 89140
116944, 89140
116945, 89140
116946, 89140
116947, 89140
116948, 89139
116949, 89139
116950, 89139
116951, 89140
116952, 89140
116953, 89141
116954, 89141
116955, 89142
116956, 89142
116957, 89143
116958, 89143
116959, 89144
116960, 89144
116961, 89144
116962, 89144
116963, 89144
116964, 89145
116965, 89145
116966, 89145
116967, 89145
116968, 89146
116969, 89146
116970, 89148
116971, 89148
116972, 89148
116973, 89148
116974, 89148
116975, 89150
116976, 89150
116977, 89150
116978, 89150
116979, 89150
116980, 89150
116981, 89152
116982, 89152
116983, 89152
116984, 89152
116985, 89152
116986, 89152
116987, 89152
116988, 89152
116989, 89154
116990, 89154
116991, 89154
116992, 89154
116993, 89155
116994, 89156
116995, 89156
116996, 89157
116997, 89157
116998, 89157
116999, 89158
117000, 89158
117001, 89158
117002, 89159
117003, 89159
117004, 89159
117005, 89160
117006, 89160
117007, 89161
117008, 89161
117009, 89161
117010, 89162
117011, 89162
117012, 89162
117013, 89162
117014, 89163
117015, 89163
117016, 89163
117017, 89163
117018, 89164
117019, 89164
117020, 89164
117021, 89164
117022, 89164
117023, 89164
117024, 89164
117025, 89164
117026, 89164
117027, 89165
117028, 89165
117029, 89165
117030, 89165
117031, 89166
117032, 89166
117033, 89167
117034, 89168
117035, 89169
117036, 89169
117037, 89169
117038, 89170
117039, 89170
117040, 89171
117041, 89171
117042, 89172
117043, 89173
117044, 89173
117045, 89173
117046, 89173
117047, 89173
117048, 89173
117049, 89173
117050, 89173
117051, 89173
117052, 89173
117053, 89174
117054, 89174
117055, 89174
117056, 89175
117057, 89175
117058, 89175
117059, 89174
117060, 89174
117061, 89174
117062, 89174
117063, 89173
117064, 89173
117065, 89174
117066, 89174
117067, 89174
117068, 89175
117069, 89175
117070, 89175
117071, 89175
117072, 89175
117073, 89175
117074, 89175
117075, 89175
117076, 89175
117077, 89175
117078, 89175
117079, 89176
117080, 89176
117081, 89177
117082, 89178
117083, 89178
117084, 89178
117085, 89179
117086, 89180
117087, 89181
117088, 89182
117089, 89182
117090, 89183
117091, 89185
117092, 89186
117093, 89186
117094, 89188
117095, 89188
117096, 89188
117097, 89188
117098, 89188
117099, 89188
117100, 89188
117101, 89188
117102, 89188
117103, 89188
117104, 89191
117105, 89191
117106, 89191
117107, 89192
117108, 89192
117109, 89192
117110, 89192
117111, 89192
117112, 89192
117113, 89192
117114, 89192
117115, 89192
117116, 89192
117117, 89194
117118, 89195
117119, 89196
117120, 89197
117121, 89197
117122, 89197
117123, 89197
117124, 89198
117125, 89198
117126, 89197
117127, 89197
117128, 89197
117129, 89197
117130, 89197
117131, 89197
117132, 89197
117133, 89197
117134, 89199
117135, 89199
117136, 89200
117137, 89201
117138, 89201
117139, 89203
117140, 89203
117141, 89203
117142, 89203
117143, 89203
117144, 89203
117145, 89203
117146, 89203
117147, 89204
117148, 89204
117149, 89205
117150, 89205
117151, 89205
117152, 89205
117153, 89205
117154, 89207
117155, 89208
117156, 89208
117157, 89208
117158, 89209
117159, 89209
117160, 89210
117161, 89210
117162, 89210
117163, 89210
117164, 89210
117165, 89210
117166, 89210
117167, 89210
117168, 89211
117169, 89211
117170, 89211
117171, 89211
117172, 89211
117173, 89212
117174, 89212
117175, 89212
117176, 89213
117177, 89214
117178, 89215
117179, 89215
117180, 89216
117181, 89217
117182, 89217
117183, 89218
117184, 89218
117185, 89218
117186, 89218
117187, 89219
117188, 89219
117189, 89219
117190, 89222
117191, 89222
117192, 89222
117193, 89222
117194, 89222
117195, 89222
117196, 89222
117197, 89222
117198, 89223
117199, 89223
117200, 89222
117201, 89222
117202, 89223
117203, 89223
117204, 89224
117205, 89224
117206, 89224
117207, 89224
117208, 89224
117209, 89224
117210, 89224
117211, 89224
117212, 89224
117213, 89224
117214, 89224
117215, 89225
117216, 89226
117217, 89226
117218, 89226
117219, 89229
117220, 89230
117221, 89230
117222, 89231
117223, 89231
117224, 89232
117225, 89232
117226, 89232
117227, 89233
117228, 89233
117229, 89233
117230, 89233
117231, 89233
117232, 89233
117233, 89233
117234, 89234
117235, 89234
117236, 89234
117237, 89234
117238, 89234
117239, 89235
117240, 89235
117241, 89235
117242, 89235
117243, 89237
117244, 89237
117245, 89238
117246, 89238
117247, 89238
117248, 89238
117249, 89238
117250, 89238
117251, 89238
117252, 89239
117253, 89239
117254, 89239
117255, 89241
117256, 89241
117257, 89241
117258, 89243
117259, 89243
117260, 89243
117261, 89244
117262, 89244
117263, 89244
117264, 89244
117265, 89244
117266, 89244
117267, 89245
117268, 89246
117269, 89246
117270, 89246
117271, 89246
117272, 89248
117273, 89248
117274, 89249
117275, 89249
117276, 89250
117277, 89250
117278, 89250
117279, 89250
117280, 89253
117281, 89253
117282, 89253
117283, 89253
117284, 89253
117285, 89253
117286, 89253
117287, 89254
117288, 89255
117289, 89256
117290, 89256
117291, 89256
117292, 89256
117293, 89256
117294, 89258
117295, 89258
117296, 89258
117297, 89259
117298, 89259
117299, 89260
117300, 89260
117301, 89260
117302, 89260
117303, 89261
117304, 89262
117305, 89262
117306, 89262
117307, 89265
117308, 89265
117309, 89267
117310, 89267
117311, 89268
117312, 89269
117313, 89269
117314, 89269
117315, 89269
117316, 89269
117317, 89270
117318, 89270
117319, 89271
117320, 89271
117321, 89271
117322, 89275
117323, 89275
117324, 89275
117325, 89275
117326, 89276
117327, 89276
117328, 89276
117329, 89277
117330, 89277
117331, 89277
117332, 89277
117333, 89277
117334, 89278
117335, 89278
117336, 89278
117337, 89278
117338, 89278
117339, 89278
117340, 89279
117341, 89279
117342, 89279
117343, 89280
117344, 89280
117345, 89280
117346, 89281
117347, 89281
117348, 89281
117349, 89281
117350, 89281
117351, 89281
117352, 89281
117353, 89284
117354, 89284
117355, 89284
117356, 89284
117357, 89284
117358, 89283
117359, 89283
117360, 89283
117361, 89284
117362, 89285
117363, 89287
117364, 89287
117365, 89287
117366, 89288
117367, 89288
117368, 89287
117369, 89287
117370, 89287
117371, 89287
117372, 89287
117373, 89287
117374, 89287
117375, 89289
117376, 89289
117377, 89289
117378, 89289
117379, 89289
117380, 89290
117381, 89290
117382, 89290
117383, 89292
117384, 89292
117385, 89293
117386, 89293
117387, 89293
117388, 89294
117389, 89294
117390, 89294
117391, 89294
117392, 89294
117393, 89295
117394, 89295
117395, 89296
117396, 89296
117397, 89296
117398, 89296
117399, 89296
117400, 89297
117401, 89297
117402, 89297
117403, 89297
117404, 89298
117405, 89298
117406, 89299
117407, 89299
117408, 89299
117409, 89299
117410, 89300
117411, 89301
117412, 89302
117413, 89303
117414, 89303
117415, 89303
117416, 89303
117417, 89303
117418, 89303
117419, 89303
117420, 89303
117421, 89303
117422, 89303
117423, 89304
117424, 89305
117425, 89306
117426, 89306
117427, 89307
117428, 89308
117429, 89308
117430, 89309
117431, 89310
117432, 89310
117433, 89310
117434, 89310
117435, 89310
117436, 89310
117437, 89310
117438, 89311
117439, 89311
117440, 89311
117441, 89311
117442, 89311
117443, 89312
117444, 89312
117445, 89312
117446, 89312
117447, 89312
117448, 89313
117449, 89313
117450, 89314
117451, 89314
117452, 89315
117453, 89315
117454, 89315
117455, 89316
117456, 89317
117457, 89320
117458, 89320
117459, 89321
117460, 89323
117461, 89323
117462, 89323
117463, 89323
117464, 89324
117465, 89324
117466, 89325
117467, 89325
117468, 89325
117469, 89325
117470, 89325
117471, 89325
117472, 89326
117473, 89326
117474, 89326
117475, 89327
117476, 89327
117477, 89327
117478, 89328
117479, 89328
117480, 89328
117481, 89328
117482, 89327
117483, 89327
117484, 89328
117485, 89328
117486, 89328
117487, 89328
117488, 89328
117489, 89329
117490, 89329
117491, 89329
117492, 89329
117493, 89330
117494, 89330
117495, 89331
117496, 89332
117497, 89332
117498, 89332
117499, 89334
117500, 89334
117501, 89335
117502, 89335
117503, 89336
117504, 89336
117505, 89336
117506, 89336
117507, 89339
117508, 89339
117509, 89338
117510, 89338
117511, 89339
117512, 89339
117513, 89339
117514, 89339
117515, 89339
117516, 89339
117517, 89340
117518, 89340
117519, 89340
117520, 89340
117521, 89341
117522, 89341
117523, 89341
117524, 89341
117525, 89342
117526, 89342
117527, 89342
117528, 89343
117529, 89343
117530, 89344
117531, 89344
117532, 89344
117533, 89344
117534, 89344
117535, 89345
117536, 89345
117537, 89345
117538, 89345
117539, 89345
117540, 89345
117541, 89345
117542, 89346
117543, 89346
117544, 89346
117545, 89346
117546, 89346
117547, 89346
117548, 89346
117549, 89347
117550, 89347
117551, 89347
117552, 89347
117553, 89347
117554, 89347
117555, 89347
117556, 89347
117557, 89347
117558, 89347
117559, 89349
117560, 89349
117561, 89350
117562, 89350
117563, 89350
117564, 89350
117565, 89351
117566, 89351
117567, 89351
117568, 89351
117569, 89353
117570, 89353
117571, 89353
117572, 89352
117573, 89352
117574, 89352
117575, 89352
117576, 89352
117577, 89352
117578, 89352
117579, 89352
117580, 89352
117581, 89354
117582, 89354
117583, 89354
117584, 89356
117585, 89357
117586, 89358
117587, 89359
117588, 89360
117589, 89360
117590, 89361
117591, 89361
117592, 89361
117593, 89361
117594, 89363
117595, 89363
117596, 89363
117597, 89363
117598, 89363
117599, 89363
117600, 89363
117601, 89364
117602, 89364
117603, 89364
117604, 89364
117605, 89364
117606, 89364
117607, 89365
117608, 89366
117609, 89366
117610, 89367
117611, 89367
117612, 89367
117613, 89367
117614, 89367
117615, 89367
117616, 89367
117617, 89366
117618, 89366
117619, 89367
117620, 89367
117621, 89367
117622, 89367
117623, 89368
117624, 89368
117625, 89369
117626, 89370
117627, 89371
117628, 89371
117629, 89372
117630, 89372
117631, 89373
117632, 89373
117633, 89374
117634, 89374
117635, 89375
117636, 89375
117637, 89375
117638, 89375
117639, 89376
117640, 89376
117641, 89376
117642, 89377
117643, 89377
117644, 89378
117645, 89378
117646, 89378
117647, 89379
117648, 89379
117649, 89378
117650, 89379
117651, 89379
117652, 89379
117653, 89379
117654, 89379
117655, 89379
117656, 89380
117657, 89380
117658, 89380
117659, 89380
117660, 89380
117661, 89380
117662, 89380
117663, 89381
117664, 89381
117665, 89381
117666, 89381
117667, 89383
117668, 89383
117669, 89384
117670, 89384
117671, 89385
